"text","trans","type"
"W.I.N.G.編","W.I.N.G.편",""
"283プロダクション ファン感謝祭編","283 프로덕션 팬감사제편",""
"G.R.A.D.編","G.R.A.D.편",""
"誕生日","생일",""
"オープニング","오프닝",""
"エンディング","엔딩",""
"なし","없음",""
"2nd Anniversary 当日スペシャルコミュ","2nd Anniversary 당일 스페셜커뮤",""
"1st Anniversary 当日スペシャルコミュ","1st Anniversary 당일 스페셜커뮤",""
"第$num話","제 $1화","exp"
"ホームボイス","홈 보이스","exp"
"ホームタッチボイス","홈 터치 보이스","exp"
"【$uk】$numお月見ボイス","【$1】$2달구경 보이스","exp"
"【$uk】$num七夕ボイス","【$1】$2칠석 보이스","exp"
"【$uk】$numハロウィンボイス","【$1】$2할로윈 보이스","exp"
"プロデュースボイス","프로듀스 보이스","exp"
"タッチボイス","터치 보이스","exp"
"信頼度Lv.$numボイス","신뢰도 Lv.$1 보이스","exp"
"オーディション前","오디션 전","exp"
"オーディション後","오디션 후","exp"
"準決勝前コミュ","준결승 전 커뮤","exp"
"敗退コミュ","패퇴 커뮤","exp"
"準決勝後コミュ","준결승 후 커뮤","exp"
"決勝前コミュ","결승 전 커뮤","exp"
"決勝後コミュ","결승 후 커뮤","exp"
"予選前コミュ","예선 전 커뮤","exp"
"予選後コミュ","예선 후 커뮤","exp"
"敗者復活前コミュ","패자부활전 전 커뮤","exp"
"敗者復活後コミュ","패자부활전 후 커뮤","exp"
"勝利","승리","exp"
"敗北","패배","exp"
"アイドルロード","아이돌 로드","exp"
"出るんだって、虹","나온대, 무지개",""
"シャイニーの日 2020 特別コミュ","샤이니의 날 2020 특별 커뮤",""
"門の中にて","정문 안쪽에서",""
"カウンセラー室にて","상담실에서",""
"賑やかな少女たち","떠들썩한 소녀들",""
"仲良しの少女たち","사이좋은 소녀들",""
"愛らしい少女たち","사랑스러운 소녀들",""
"仲間たる少女たち","동료를 소중히 하는 소녀들",""
"鋭角なる少女たち","날카로운 소녀들",""
"同僚の教師と","동료 교사와",""
"窓辺にて","창가에서",""
"あって思った","앗 하고 생각했어",""
"人生","인생",""
"あれって思った","어라 하고 생각했어",""
"ていうか、思い込んでた","그보다, 단정짓고 있었어",""
"ちゃんとやるから","제대로 할 테니까",""
"嬉しいってこと","기쁘다는 것",""
"人生、長いから","인생, 기니까",""
"夜に待つ","밤에 기다리다",""
"カメラ・レンズに笑う","카메라 렌즈에 웃다",""
"バウンダリー","바운더리",""
"二酸化炭素濃度の話","이산화탄소 농도 이야기",""
"心臓を握る","심장을 쥐다",""
"風穴","바람구멍",""
"蛇足","사족",""
"なりたいものなあに","되고 싶은 건 뭐어니",""
"想いはお砂糖づけ","마음은 설탕 절임",""
"ガラスの嘘","부서지기 쉬운 거짓말",""
"背中みっつ","세 개의 등",""
"いまは小さな糸だけど","지금은 작은 실이지만",""
"ごめんなさいはなし","죄송해요는 금지",""
"ここにおいでよ","이곳으로 와",""
"公園の歌声","공원의 노랫소리",""
"自信のありか","자신감의 소재",""
"ありのままで","있는 그대로",""
"頑張りすぎ","지나친 노력",""
"自分を信じて","스스로를 믿고",""
"あんをつつむあったかい気持ち","팥소를 감싸는 따뜻한 마음",""
"シーズン1（クリア）","시즌 1 ( 클리어 )",""
"シーズン1（失敗）","시즌 1 ( 실패 )",""
"シーズン2（クリア）","시즌 2 ( 클리어 )",""
"シーズン2（失敗）","시즌 2 ( 실패 )",""
"シーズン3（クリア）","시즌 3 ( 클리어 )",""
"シーズン3（失敗）","시즌 3 ( 실패 )",""
"シーズン4（クリア）","시즌 4 ( 클리어 )",""
"シーズン4（失敗）","시즌 4 ( 실패 )",""
"始まり、もう一度","시작을, 다시 한 번",""
"『頑張りたい』","『노력하고 싶어』",""
"空が赤いから","하늘이 붉으니까",""
"雲なんて吹き飛ばして","구름 따윈 날려버리고",""
"星たちは駆けて輝く","별들은 달리며 반짝인다",""
"未来へ羽ばたく","미래로 날아가다",""
"これからも飛んでいきたい","앞으로도 날아가고 싶어",""
"感謝祭本番前（ユニット）","감사제 본선 전 ( 유닛 )",""
"感謝祭本番後（通常）","감사제 본선 후 ( 통상 )",""
"感謝祭本番後（MVP）","감사제 본선 후 ( MVP )",""
"何度だって最高の晴れにしよう","몇 번이든 최고로 맑은 하늘을 만들자",""
"リハーサル前","리허설 전",""
"リハーサル後","리허설 후",""
"感謝祭本番前","감사제 본선 전",""
"きらめきを詰めてすすむしっぽ","반짝임을 담고 나아가는 꼬리",""
"【’19Xmas】ハンドクリーム","【’19Xmas】 핸드 크림",""
"【’19Xmas】ケーキ","【’19Xmas】 케이크",""
"【’19Xmas】イルミネーション","【’19Xmas】 일루미네이션",""
